timestamp,metric_name,gpu_id,device,uuid,modelName,Hostname,container,pod,namespace,value,labels_raw
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","2","nvidia2","GPU-0aba4c65-be7d-8418-977a-c950c14b989a","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-032","","","","81.366","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-032"",UUID=""GPU-0aba4c65-be7d-8418-977a-c950c14b989a"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-032:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","3","nvidia3","GPU-c586cd56-e520-357d-f402-14464d8f8512","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-032","","","","74.73","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-032"",UUID=""GPU-c586cd56-e520-357d-f402-14464d8f8512"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-032:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","4","nvidia4","GPU-75ca836f-12a0-9fbe-13a2-17733a5f68e4","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-032","","","","73.136","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-032"",UUID=""GPU-75ca836f-12a0-9fbe-13a2-17733a5f68e4"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia4"",gpu=""4"",instance=""mtv5-dgx1-hgpu-032:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","5","nvidia5","GPU-83d7ef4a-3833-b572-8b1d-e3a734635d10","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-032","","","","73.437","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-032"",UUID=""GPU-83d7ef4a-3833-b572-8b1d-e3a734635d10"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-032:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","6","nvidia6","GPU-f2b8d424-ed80-cddd-67d0-00bf52c03704","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-032","","","","75.396","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-032"",UUID=""GPU-f2b8d424-ed80-cddd-67d0-00bf52c03704"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-032:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","7","nvidia7","GPU-17a980d0-e810-c373-51bf-5956b97680e4","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-032","","","","67.899","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-032"",UUID=""GPU-17a980d0-e810-c373-51bf-5956b97680e4"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-032:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","0","nvidia0","GPU-8fdadc1f-8941-bd5b-e6e9-5f611bdc34b5","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-009","","","","70.717","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-009"",UUID=""GPU-8fdadc1f-8941-bd5b-e6e9-5f611bdc34b5"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-009:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","1","nvidia1","GPU-ae5c92ec-aefd-7323-95d3-451cdb8352d5","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-009","","","","71.057","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-009"",UUID=""GPU-ae5c92ec-aefd-7323-95d3-451cdb8352d5"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-009:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","2","nvidia2","GPU-8d688ab0-8348-a846-3e44-3895edafe15e","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-009","","","","71.235","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-009"",UUID=""GPU-8d688ab0-8348-a846-3e44-3895edafe15e"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-009:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","3","nvidia3","GPU-166d9af0-5cf1-e178-588e-666bb615159a","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-009","","","","70.015","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-009"",UUID=""GPU-166d9af0-5cf1-e178-588e-666bb615159a"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-009:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","4","nvidia4","GPU-de0d28fc-5b6a-9485-62f0-342a15556aac","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-009","","","","69.194","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-009"",UUID=""GPU-de0d28fc-5b6a-9485-62f0-342a15556aac"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia4"",gpu=""4"",instance=""mtv5-dgx1-hgpu-009:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","5","nvidia5","GPU-7daa3718-c9e5-ce44-a827-12d72aba882a","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-009","","","","71.893","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-009"",UUID=""GPU-7daa3718-c9e5-ce44-a827-12d72aba882a"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-009:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","6","nvidia6","GPU-6ce913a7-0a5e-8235-07d5-bb540e683200","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-009","","","","69.997","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-009"",UUID=""GPU-6ce913a7-0a5e-8235-07d5-bb540e683200"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-009:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","7","nvidia7","GPU-5e267b18-efff-dc67-11ba-91fd449bf176","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-009","","","","71.322","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-009"",UUID=""GPU-5e267b18-efff-dc67-11ba-91fd449bf176"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-009:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","0","nvidia0","GPU-3ffd8562-b0a5-608a-c997-f96df3575f14","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-030","","","","509.648","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-030"",UUID=""GPU-3ffd8562-b0a5-608a-c997-f96df3575f14"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-030:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","1","nvidia1","GPU-46a92652-7283-4870-c5c8-b7b6770e677a","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-030","","","","505.517","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-030"",UUID=""GPU-46a92652-7283-4870-c5c8-b7b6770e677a"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-030:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","2","nvidia2","GPU-fbea268c-c47e-0499-f81d-627caef126a4","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-030","","","","503.807","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-030"",UUID=""GPU-fbea268c-c47e-0499-f81d-627caef126a4"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-030:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","3","nvidia3","GPU-444d0bf7-8f84-508e-ed71-f2a791f5708c","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-030","","","","525.223","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-030"",UUID=""GPU-444d0bf7-8f84-508e-ed71-f2a791f5708c"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-030:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","4","nvidia4","GPU-af309c21-b653-d45c-33d5-0d5ef5daa67f","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-030","","","","517.751","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-030"",UUID=""GPU-af309c21-b653-d45c-33d5-0d5ef5daa67f"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia4"",gpu=""4"",instance=""mtv5-dgx1-hgpu-030:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","5","nvidia5","GPU-c545631d-20ba-a1a0-42e7-189d4fa0ef9a","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-030","","","","509.37","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-030"",UUID=""GPU-c545631d-20ba-a1a0-42e7-189d4fa0ef9a"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-030:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","6","nvidia6","GPU-7cc46cf7-932b-870d-9157-65789cdacadf","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-030","","","","545.19","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-030"",UUID=""GPU-7cc46cf7-932b-870d-9157-65789cdacadf"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-030:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","7","nvidia7","GPU-28e21937-a2e4-d348-3c61-5dd426503b15","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-030","","","","527.244","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-030"",UUID=""GPU-28e21937-a2e4-d348-3c61-5dd426503b15"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-030:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","1","nvidia1","GPU-81879875-217d-af26-43fe-d19469673f61","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-004","","","","110.691","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-004"",UUID=""GPU-81879875-217d-af26-43fe-d19469673f61"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-004:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","0","nvidia0","GPU-bbadede8-d386-0ae8-1451-7d35aa06ea88","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-029","","","","427.785","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-029"",UUID=""GPU-bbadede8-d386-0ae8-1451-7d35aa06ea88"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-029:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","1","nvidia1","GPU-e3fd143d-863d-7335-f37e-234c55a1b237","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-029","","","","455.397","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-029"",UUID=""GPU-e3fd143d-863d-7335-f37e-234c55a1b237"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-029:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","2","nvidia2","GPU-ff55892e-4ef0-e52b-3ade-3ed9975c2a4a","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-029","","","","73.253","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-029"",UUID=""GPU-ff55892e-4ef0-e52b-3ade-3ed9975c2a4a"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-029:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","3","nvidia3","GPU-87fc2b18-76d9-8e5f-b858-315831222d8d","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-029","","","","73.544","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-029"",UUID=""GPU-87fc2b18-76d9-8e5f-b858-315831222d8d"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-029:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","4","nvidia4","GPU-54cea935-71d3-0c5f-dbac-54ff3d8edf4f","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-029","","","","328.918","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-029"",UUID=""GPU-54cea935-71d3-0c5f-dbac-54ff3d8edf4f"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia4"",gpu=""4"",instance=""mtv5-dgx1-hgpu-029:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","5","nvidia5","GPU-b25f16f9-4753-8d9b-e4cb-c606c6fcba48","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-029","","","","347.02","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-029"",UUID=""GPU-b25f16f9-4753-8d9b-e4cb-c606c6fcba48"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-029:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","6","nvidia6","GPU-c7acebde-bb50-61f4-c31c-4eed24a469e7","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-029","","","","276.723","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-029"",UUID=""GPU-c7acebde-bb50-61f4-c31c-4eed24a469e7"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-029:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","7","nvidia7","GPU-b4183f90-dccc-5d28-f75c-8e937b51c760","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-029","","","","349.513","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-029"",UUID=""GPU-b4183f90-dccc-5d28-f75c-8e937b51c760"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-029:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","0","nvidia0","GPU-27a3387f-10c3-050a-2056-0dcad307d9af","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-021","","","","628.961","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-021"",UUID=""GPU-27a3387f-10c3-050a-2056-0dcad307d9af"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-021:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","1","nvidia1","GPU-327548ac-2a72-b132-3a8a-9f55967452ba","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-021","","","","628.685","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-021"",UUID=""GPU-327548ac-2a72-b132-3a8a-9f55967452ba"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-021:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","2","nvidia2","GPU-56f94748-8e7b-7f2c-211d-1c3ed0ffa93e","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-021","","","","74.344","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-021"",UUID=""GPU-56f94748-8e7b-7f2c-211d-1c3ed0ffa93e"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-021:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","3","nvidia3","GPU-afa77148-fa12-d3a8-dba3-0d90288d9ffc","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-021","","","","122.676","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-021"",UUID=""GPU-afa77148-fa12-d3a8-dba3-0d90288d9ffc"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-021:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","4","nvidia4","GPU-e02514f6-0438-c29f-076c-e833e00fbb41","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-021","","","","108.306","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-021"",UUID=""GPU-e02514f6-0438-c29f-076c-e833e00fbb41"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia4"",gpu=""4"",instance=""mtv5-dgx1-hgpu-021:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","5","nvidia5","GPU-b9cb94c8-65c9-29de-2133-6fad771989c6","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-021","","","","69.919","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-021"",UUID=""GPU-b9cb94c8-65c9-29de-2133-6fad771989c6"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-021:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","6","nvidia6","GPU-1ef161c3-3abd-4a7d-1264-39a22dc3e875","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-021","","","","677.114","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-021"",UUID=""GPU-1ef161c3-3abd-4a7d-1264-39a22dc3e875"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-021:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","7","nvidia7","GPU-bc2816f4-d342-a543-9cda-6dba3070446e","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-021","","","","579.206","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-021"",UUID=""GPU-bc2816f4-d342-a543-9cda-6dba3070446e"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-021:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","0","nvidia0","GPU-6df50e4d-8e19-4cca-9024-1fe20da34515","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-027","","","","69.317","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-027"",UUID=""GPU-6df50e4d-8e19-4cca-9024-1fe20da34515"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-027:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","1","nvidia1","GPU-6b692f0d-88af-5d47-429f-50cccbe7ed29","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-027","","","","69.39","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-027"",UUID=""GPU-6b692f0d-88af-5d47-429f-50cccbe7ed29"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-027:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","2","nvidia2","GPU-a66c51a3-099b-a0de-48f9-1b5763d29a36","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-027","","","","72.173","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-027"",UUID=""GPU-a66c51a3-099b-a0de-48f9-1b5763d29a36"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-027:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","3","nvidia3","GPU-5a43d457-1802-6240-cf21-d2caa1b5d70c","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-027","","","","72.073","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-027"",UUID=""GPU-5a43d457-1802-6240-cf21-d2caa1b5d70c"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-027:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_POWER_USAGE","4","nvidia4","GPU-0e8a6d95-a6b9-c4ad-ceb1-e537d0bfbaca","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-027","","","","68.496","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-027"",UUID=""GPU-0e8a6d95-a6b9-c4ad-ceb1-e537d0bfbaca"",__name__=""DCGM_FI_DEV_POWER_USAGE"",device=""nvidia4"",gpu=""4"",instance=""mtv5-dgx1-hgpu-027:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
